time,new_time_alt,acceleration_alt,velo_alt,altitude_alt,don’t_acc_sac_cus_it_was_adjusted,don’t_velo_sac,don’t_alt_sac,time_1,acc_1,velo_1,alt_1,time_2,acc_2,velo_2,alt_2,time_3,acc_3,velo_3,alt_3,time_4,acc_4,velo_4,alt_4,alt_Q,velo_Q,acc_Q,time_Q
6.77,6.72,31.89,218.12,2199.89,33.02554354,93.45669642,1545.026048,2.718623462,64.43962559,182.4128358,1652.366543,2.733500515,60.52262799,178.6740003,1648.696661,2.759986984,57.79275117,171.3606543,1641.143013,2.724978155,61.85961273,180.4118887,1650.288621,2176.24,301.21,-12.46,6.72
6.78,6.73,31.88,218.44,2202.47,33.17101806,94.1250589,1546.924024,2.735747352,68.40256486,183.5162929,1655.500156,2.750892816,45.98755334,179.7266281,1651.81415,2.777709203,51.4680274,172.3848701,1644.189549,2.742178269,51.31752666,181.4758812,1653.401642,2179.85,301.08,-12.47,6.73
6.79,6.74,31.86,218.76,2204.75,33.00918858,94.24440229,1547.262873,2.738791599,62.75653669,183.7245272,1656.059106,2.753984781,63.61488173,179.86882,1652.370585,2.780859819,59.10193657,172.5470261,1644.733216,2.745236068,62.7745198,181.6327998,1653.957219,2183.98,300.94,-12.47,6.74
6.8,6.75,31.85,219.08,2207.23,33.03208589,94.39215298,1547.686988,2.742596908,63.31365954,183.9438891,1656.758876,2.757849737,61.67747874,180.1811211,1653.066338,2.78479809,57.87052737,172.8084033,1645.413252,2.749058315,62.61817385,181.9211012,1654.651973,2186.25,300.81,-12.46,6.75
6.81,6.76,31.83,219.4,2209.92,33.05358661,94.66245091,1548.45933,2.749499986,63.6088401,184.3809482,1658.028904,2.764840568,61.72538832,180.6122979,1654.326176,2.791914755,57.56500768,173.2202484,1646.643251,2.755876327,62.6902046,182.3480326,1655.892545,2188.42,300.67,-12.45,6.76
6.82,6.77,31.8,219.72,2211.26,33.05849943,94.79768784,1548.84799,2.752951525,61.72144778,184.6004966,1658.667314,2.768335983,60.00816034,180.8280538,1654.959487,2.795473087,57.52524577,173.4250839,1647.261549,2.759285333,61.29275261,182.5617439,1656.516105,2190.9,300.54,-12.43,6.77
6.83,6.78,31.78,220.04,2211.26,33.1088513,95.47397302,1550.794068,2.77020922,47.7536983,185.6656665,1661.863257,2.785813061,47.61671481,181.876821,1658.12983,2.813264749,56.92046012,174.4485536,1650.356563,2.776330362,51.44676641,183.6064807,1659.637579,2194.31,300.4,-12.4,6.78
6.84,6.79,31.75,220.37,2215.2,33.04866254,95.59438462,1551.141498,2.773277255,64.06361076,185.8121765,1662.433863,2.788920097,61.53771122,182.0247679,1658.695747,2.816427711,57.43806093,174.6285908,1650.908563,2.77936059,62.49825814,183.7623761,1660.194681,2196.58,300.27,-12.37,6.79
6.85,6.8,31.73,220.69,2219.65,33.06914283,95.74441915,1551.576364,2.777112298,62.61356261,186.1211698,1663.146664,2.792803892,60.63578776,182.3201673,1659.403041,2.820381413,57.49762683,174.8580207,1651.599768,2.783148374,61.75410987,184.042899,1660.891094,2199.37,300.14,-12.34,6.8
6.86,6.81,31.7,221.01,2222.34,33.09017574,96.0179466,1552.368246,2.783987189,62.43467785,186.5516312,1664.426479,2.79973173,60.96706892,182.7402422,1660.666349,2.827563517,56.64876463,175.2709746,1652.8558,2.789904679,61.21118889,184.4601286,1662.134775,2201.23,300.01,-12.3,6.81
6.87,6.82,31.66,221.33,2224.62,33.0857454,96.15479732,1552.766733,2.787424634,61.12884293,186.7662469,1665.069716,2.80319565,59.96228419,182.9514272,1661.301277,2.831154568,58.19361703,175.4744032,1653.487154,2.793282831,61.42726046,184.6669093,1662.759788,2201.85,299.88,-12.25,6.82
6.88,6.83,31.63,221.65,2227.84,33.09100197,96.83895927,1554.762007,2.804611859,50.20702726,187.8168822,1668.289526,2.820515246,53.02603923,183.9899498,1664.4797,2.849109826,69.8863548,176.5192846,1656.647238,2.810173592,62.27969271,185.7044625,1665.888155,2201.85,299.75,-12.2,6.83
6.89,6.84,31.59,221.97,2229.5,33.07437682,96.96060739,1555.118218,2.807667366,63.18912534,187.9702901,1668.864016,2.823594286,61.38570751,184.153219,1665.046987,2.852301872,55.91450805,176.742365,1657.210256,2.813176394,61.61853604,185.8914761,1666.445877,2203.82,299.62,-12.14,6.84
6.9,6.85,31.55,222.29,2230.95,33.08488727,97.11258149,1555.564068,2.81148675,62.09626381,188.261135,1669.582572,2.827443085,60.08655971,184.4201976,1665.755983,2.856291929,56.88644564,176.9085303,1657.916813,2.816929896,61.34001801,186.1186902,1667.14459,2207.54,299.49,-12.08,6.85
6.91,6.86,31.51,222.61,2233.54,33.08681352,97.38921243,1556.375995,2.818427923,61.75832465,188.6921559,1670.889583,2.834308259,59.95762766,184.8327023,1667.022284,2.863545238,56.86110114,177.3211453,1659.200173,2.823741961,60.50713613,186.5365423,1668.412678,2207.54,299.36,-12.02,6.86
6.92,6.87,31.46,222.93,2235.41,33.08677789,97.52753595,1556.784561,2.82189851,61.72062169,188.9064936,1671.546454,2.837740846,59.05965965,185.0385121,1667.658621,2.867171893,57.62725646,177.5273609,1659.845221,2.827147993,61.06293162,186.7426316,1669.049926,2208.37,299.24,-11.95,6.87
6.93,6.88,31.42,223.25,2237.17,33.08459736,98.2191528,1558.830285,2.839251443,62.73544057,189.9775274,1674.834408,2.85490378,51.89086687,186.0521492,1670.843791,2.885305166,65.67887579,178.5723317,1663.074188,2.844178153,64.1498388,187.7825431,1672.239377,2210.44,299.11,-11.87,6.88
6.94,6.89,31.37,223.56,2237.17,33.08899811,98.3420988,1559.195484,2.842336409,60.30505627,190.1710641,1675.42074,2.857954969,59.94479512,186.210478,1671.411992,2.888528859,55.32230228,178.7840602,1663.650026,2.847205737,61.73935658,187.9767621,1672.807784,2212.82,298.99,-11.8,6.89
6.95,6.9,31.32,223.88,2239.25,33.08874054,98.49581991,1559.652622,2.846192616,61.52674913,190.3995838,1676.154844,2.861768954,59.89574662,186.4725386,1672.122761,2.892558475,56.59027828,178.9685439,1664.371024,2.850990218,60.44790017,188.1951061,1673.52041,2214.37,298.86,-11.71,6.9
6.96,6.91,31.26,224.2,2243.61,33.08890071,98.77551723,1560.485149,2.853204795,61.09233487,190.8310204,1677.490222,2.868678136,59.77453771,186.8863692,1673.411362,2.899867368,57.28752837,179.3821561,1665.679278,2.857749292,60.60745507,188.603678,1674.792672,2216.13,298.74,-11.63,6.91
6.97,6.92,31.21,224.51,2245.48,33.05972466,98.91536657,1560.904072,2.856710884,61.50084423,191.0452156,1678.161316,2.872132726,58.4334816,187.0928658,1674.058879,2.903521814,56.6131201,179.5915103,1666.336806,2.861128829,61.27980702,188.8085031,1675.43191,2216.96,298.62,-11.54,6.92
6.98,6.93,31.15,224.83,2247.24,32.84497253,99.6139967,1563.001645,2.874241331,64.73862807,192.1233528,1681.520377,2.88940568,48.11682484,188.1021846,1677.29999,2.921794044,49.61968554,180.6259583,1669.628557,2.878026515,68.90409229,189.84399,1678.631619,2217.79,298.5,-11.45,6.93
6.99,6.94,31.09,225.15,2249.53,33.094419,99.73739082,1563.376102,2.877357855,60.80027462,192.3251123,1682.119242,2.892476427,59.4501376,188.2499392,1677.878235,2.925042441,59.91721699,180.7871427,1670.216229,2.881030548,58.73533506,190.0509802,1679.202223,2217.79,298.38,-11.35,6.94
7,6.95,31.02,225.46,2252.13,33.06724184,99.89396937,1563.844808,2.88125351,60.8949179,192.5458245,1682.869426,2.896314861,59.59387847,188.5265771,1678.601328,2.929102936,58.00690058,181.0666763,1670.9504,2.884785589,60.1065004,190.2368148,1679.916288,2219.75,298.26,-11.25,6.95
7.01,6.96,30.96,225.78,2253.89,33.04943344,100.1765311,1564.698356,2.888202569,60.503825,192.9689869,1684.207702,2.903161438,60.17836025,188.9345912,1679.892318,2.936447876,58.13187262,181.4927335,1672.280518,2.89161309,60.04073422,190.647192,1681.215372,2220.06,298.15,-11.14,6.96
7.02,6.97,30.89,226.09,2256.39,33.04496826,100.3177359,1565.127847,2.891677099,62.05017532,193.1792093,1684.880149,2.906584727,58.77040904,189.1405991,1680.540957,2.940120346,59.12452657,181.706221,1672.949099,2.895026841,62.04881705,190.8521561,1681.868067,2221,298.03,-11.04,6.97
7.03,6.98,30.82,226.41,2257.74,33.03126384,101.0236644,1567.27831,2.909049748,72.48069776,194.2571852,1688.245892,2.92370117,45.64685507,190.1465395,1683.787885,2.958482695,65.99618169,182.7918862,1676.295973,2.912095594,78.18092638,191.9112521,1685.135017,2223.07,297.92,-10.93,6.98
7.04,6.99,30.74,226.72,2260.03,33.02837079,101.1491107,1567.662183,2.912138219,61.16962752,194.4810397,1688.845716,2.926744094,62.6972631,190.2854394,1684.367451,2.961747113,58.20937924,183.0073253,1676.892891,2.915130039,57.93891035,192.1484878,1685.717272,2225.45,297.81,-10.81,6.99
7.05,7,30.67,227.03,2260.03,33.02680402,101.3059159,1568.142725,2.915998808,61.89702403,194.6714184,1689.597616,2.930547748,60.93933065,190.586232,1685.091376,2.965827635,58.99750716,183.212418,1677.640298,2.918923096,61.02781486,192.2963582,1686.446858,2229.39,297.69,-10.7,7
7.06,7.01,30.59,227.34,2262.21,33.00842225,101.5911789,1569.017686,2.922973692,62.50041758,195.103143,1690.955694,2.937447426,60.97180358,191.0066938,1686.406593,2.973106388,59.26641401,183.6418463,1678.974051,2.925784687,61.5578854,192.7151061,1687.766563,2232.4,297.58,-10.58,7.01
7.07,7.02,30.51,227.65,2266.16,33.00427772,101.733731,1569.457939,2.926461134,61.40981784,195.3211096,1691.638122,2.940897265,62.64458816,191.2170367,1687.067465,2.976745765,59.66591056,183.8575392,1679.644445,2.929215482,63.9560305,192.9262986,1688.429649,2235.72,297.48,-10.46,7.02
7.08,7.03,30.42,227.96,2268.25,33.03090434,102.446402,1571.662272,2.943898345,50.983177,196.3919256,1695.054286,2.958146461,74.94625816,192.2976055,1690.375469,2.994942648,62.24678384,184.9432728,1683.000447,2.946369459,83.38869848,194.0233989,1691.748891,2239.77,297.37,-10.33,7.03
7.09,7.04,30.34,228.27,2270.02,32.96629097,102.5732013,1572.055754,2.946998293,64.12785612,196.5499708,1695.664053,2.961212985,60.96319323,192.52743,1690.965182,2.998177649,59.97705651,185.1446412,1683.599177,2.949419055,60.49476834,194.2777007,1692.340692,2243.5,297.26,-10.2,7.04
7.1,7.05,30.25,228.58,2272.62,32.96503025,102.7311164,1572.548321,2.950873229,63.2876752,196.848902,1696.425852,2.965046139,62.00865406,192.7059003,1691.703915,3.002221401,59.74463189,185.3756503,1684.348323,2.95323105,62.45941713,194.4206033,1693.081699,2243.5,297.15,-10.08,7.05
7.11,7.06,30.16,228.89,2275.54,32.94651918,103.018901,1573.445115,2.957879754,63.59962859,197.2923287,1697.805351,2.97201655,62.28214974,193.1381261,1693.047393,3.0094343,59.11300113,185.8065823,1685.685615,2.960030582,62.92156293,194.845298,1694.403915,2246.2,297.05,-9.94,7.06
7.12,7.07,30.06,229.19,2276.68,32.91782237,103.1627126,1573.896339,2.961383016,63.82996569,197.5151349,1698.498597,2.975501756,62.45637426,193.3551922,1693.722521,3.013040749,58.99852013,186.0197703,1686.357758,2.963430347,62.95924465,195.0592166,1695.068272,2254.52,296.95,-9.81,7.07
7.13,7.08,29.97,229.5,2279.08,32.77069136,103.8811439,1576.155587,2.978899327,65.10960578,198.6332004,1701.968844,2.992927783,63.45633302,194.4435587,1697.102049,3.031072995,55.7852726,187.0836462,1689.722068,2.980429175,62.74500929,196.12945,1698.393859,2260.86,296.85,-9.67,7.08
7.14,7.09,29.87,229.8,2282.1,32.8961064,104.0082941,1576.55887,2.982013338,63.9134644,198.8359524,1702.587918,2.996025744,62.21323997,194.6401439,1697.704925,3.034278728,60.30852332,187.2624789,1690.321903,2.983451189,63.52660271,196.3190663,1698.987165,2266.16,296.75,-9.54,7.09
7.15,7.1,29.77,230.1,2284.71,32.88915738,104.1685631,1577.063682,2.985905852,64.1920208,199.08015,1703.362352,2.999898194,62.70210263,194.877135,1698.459098,3.038285894,59.5882387,187.5193563,1691.073441,2.987228707,63.40310918,196.5611366,1699.729076,2271.16,296.65,-9.4,7.1
7.16,7.11,29.66,230.41,2284.71,32.85031502,104.4587721,1577.982803,2.992940961,64.19768719,199.5317479,1704.763179,3.006924573,59.95429046,195.3177037,1699.828621,3.045565459,59.86385921,187.9531327,1692.438701,2.99408265,63.50571742,196.9956979,1701.076546,2275.54,296.55,-9.26,7.11
7.17,7.12,29.56,230.71,2287.73,32.84256092,104.6037052,1578.445246,2.996458515,65.95429916,199.7575667,1705.467167,3.010437762,61.26046316,195.5283345,1700.516866,3.049205241,59.79843185,188.1710241,1693.124883,2.997509621,63.84027382,197.2133302,1701.753633,2280.12,296.46,-9.11,7.12
7.18,7.13,29.45,231,2291.8,32.85671643,105.3281997,1580.76063,3.014046287,83.03098644,200.9175559,1708.991084,3.028003709,67.52653889,196.6044326,1703.960754,3.067404153,60.69493952,189.2592905,1696.559874,3.01464448,77.02601634,198.3072243,1705.142833,2285.23,296.36,-8.97,7.13
7.19,7.14,29.34,231.3,2293.16,32.7827387,105.4570542,1581.173903,3.017173003,60.81225529,201.1771701,1709.619324,3.031126544,60.21632416,196.8153068,1704.573473,3.070639515,59.02454307,189.4556606,1697.17276,3.017690677,54.95766116,198.5418607,1705.747296,2290.44,296.27,-8.83,7.14
7.2,7.15,29.22,231.6,2296.18,32.79260891,105.6175176,1581.691275,3.021081396,63.6539849,201.3337653,1710.406252,3.035030088,60.737651,197.0194236,1705.344553,3.074683717,59.37843366,189.6894364,1697.939276,3.021498423,60.2510079,198.688249,1706.503379,2294.51,296.18,-8.68,7.15
7.21,7.16,29.11,231.9,2298.06,32.73716025,105.9100108,1582.633284,3.028166797,62.81509434,201.7847793,1711.833065,3.042094544,60.40151012,197.4485021,1706.736634,3.08203474,59.39327382,190.1259286,1699.333892,3.028375203,60.8105828,199.1025819,1707.86997,2294.51,296.09,-8.53,7.16
7.22,7.17,28.99,232.19,2302.34,32.72725331,106.0560101,1583.107225,3.031709498,64.79989722,202.0073144,1712.550067,3.045626773,59.98043942,197.661854,1707.436086,3.085710251,58.39355216,190.3442292,1700.03481,3.031813593,59.50920568,199.3116724,1708.556471,2298.48,296,-8.39,7.17
7.23,7.18,28.87,232.49,2304.64,32.69772212,106.7857859,1585.480149,3.049423,80.48396533,203.1551475,1716.138698,3.063287913,55.2100287,198.721177,1710.936985,3.104087807,51.18799881,191.41736,1703.543419,3.049005543,49.67867638,200.3347518,1711.992776,2305.16,295.91,-8.24,7.18
7.24,7.19,28.74,232.78,2306.42,32.68717992,106.9154068,1585.90367,3.052572068,61.9470148,203.4085969,1716.777996,3.066427671,61.85282943,198.8945231,1711.561264,3.107354928,59.27837029,191.5845974,1704.169476,3.05206189,61.12826462,200.486587,1712.606021,2308.93,295.83,-8.09,7.19
7.25,7.2,28.62,233.07,2309.34,32.67228401,107.0773359,1586.433901,3.056508402,63.00034294,203.577534,1717.580112,3.070352369,60.18855383,199.1580228,1712.342742,3.111438829,58.9326133,191.862029,1704.952351,3.055882324,60.48620729,200.7654041,1713.372042,2312.27,295.74,-7.94,7.2
7.26,7.21,28.49,233.36,2311.23,32.61174108,107.3719451,1587.399385,3.063600857,63.42651865,204.0243611,1719.024262,3.077478436,59.9352858,199.5869305,1713.762207,3.118837624,58.96652758,192.2980593,1706.372107,3.06278126,60.42564383,201.1826946,1714.757369,2315.41,295.66,-7.8,7.21
7.27,7.22,28.36,233.65,2311.23,32.59891318,107.5189768,1587.885117,3.067147084,62.53978996,204.2492859,1719.749903,3.08104147,60.98246313,199.8004819,1714.475379,3.122537021,58.44853622,192.5161999,1707.085615,3.066230728,62.25922333,201.3911309,1715.453272,2318.55,295.58,-7.65,7.22
7.28,7.23,28.22,233.93,2314.36,32.56920722,108.2538458,1590.317052,3.084878222,55.62351948,205.3581875,1723.38226,3.098856637,69.80091869,200.8868947,1718.044944,3.141034009,54.5919553,193.5973218,1710.657204,3.083478069,77.7129398,202.464937,1718.93636,2322.42,295.5,-7.5,7.23
7.29,7.24,28.09,234.22,2320.22,32.54176394,108.3843702,1590.751091,3.088030424,64.46938057,205.5335241,1724.030457,3.102023778,59.11292654,201.107964,1718.681216,3.144322362,58.99745304,193.7768394,1711.294385,3.086544263,58.95908286,202.70322,1719.557115,2325.45,295.42,-7.36,7.24
7.3,7.25,27.95,234.5,2322.31,32.53575888,108.5473239,1591.294491,3.091970677,63.06361878,205.8198833,1724.840584,3.105982704,59.58235037,201.2980584,1719.478255,3.148432804,58.78132854,194.0384441,1712.091417,3.090377006,60.64327387,202.8580114,1720.334773,2328.49,295.34,-7.21,7.25
7.31,7.26,27.81,234.79,2323.78,32.47248696,108.8439173,1592.28396,3.099101942,63.925433,206.2696067,1726.30863,3.113138754,60.27526147,201.7244326,1720.91901,3.155764948,58.20617215,194.4694373,1713.514343,3.097336684,60.96991418,203.280069,1721.746864,2331,295.26,-7.07,7.26
7.32,7.27,27.67,235.07,2325.66,32.45825565,108.9919255,1592.781736,3.102667574,63.65017615,206.4975413,1727.046262,3.116716779,59.8107863,201.940099,1721.642821,3.15943102,58.42814294,194.6828253,1714.229362,3.100816522,61.07046277,203.4922345,1722.456215,2331,295.19,-6.93,7.27
7.33,7.28,27.52,235.35,2328.91,32.44952195,109.7316426,1595.273953,3.120495737,62.24733308,207.632307,1730.738822,3.134606904,57.70792309,203.0101215,1725.266004,3.17776138,59.35028574,195.7538342,1717.808133,3.118215717,62.72749152,204.5548114,1726.006781,2333.83,295.12,-6.79,7.28
7.34,7.29,27.38,235.63,2331.42,32.37509653,109.8631125,1595.718736,3.123665188,64.27736156,207.8295969,1731.397853,3.137787371,60.19730467,203.1936596,1725.912554,3.181020111,59.02716501,195.9472408,1718.446082,3.121308907,60.6761809,204.7488394,1726.640051,2335.51,295.05,-6.65,7.29
7.35,7.3,27.23,235.91,2333.41,32.38162523,110.0268467,1596.275586,3.127627002,63.86603799,208.0915677,1732.221225,3.141762954,59.67222953,203.4426345,1726.720376,3.185093524,58.00847382,196.1817334,1719.245369,3.125175394,60.67393842,204.9752447,1727.432065,2337.82,294.99,-6.51,7.3
7.36,7.31,27.07,236.18,2335.41,32.30241483,110.3252523,1597.289476,3.134776463,64.00792482,208.5481755,1733.709262,3.148941454,59.79489996,203.8709916,1728.181049,3.192480147,57.40882114,196.6102202,1720.694702,3.132175806,61.10163083,205.3999873,1728.867245,2340.12,294.93,-6.38,7.31
7.37,7.32,26.92,236.46,2337.82,32.31096147,110.4740901,1597.799515,3.138351193,62.49427212,208.7769865,1734.456954,3.152530705,60.3947402,204.0856105,1728.914845,3.196173458,57.03732987,196.8222488,1721.42293,3.135676012,60.41277957,205.6138556,1729.58818,2342.64,294.87,-6.25,7.32
7.38,7.33,26.76,236.73,2337.82,32.48716123,111.2184762,1600.35309,3.156224844,49.85064306,209.8939873,1738.199559,3.170476955,65.12761212,205.1694696,1732.587727,3.214640015,52.40450912,197.8755319,1725.067735,3.15317704,56.26300878,206.6711414,1733.196763,2345.26,294.81,-6.12,7.33
7.39,7.34,26.61,237,2340.02,32.19186904,111.3515331,1600.80879,3.159402382,64.68155314,210.0523897,1738.867399,3.1736674,59.40763845,205.3772557,1733.242646,3.217922958,57.81789125,198.0475729,1725.717527,3.156288334,61.07653839,206.8461921,1733.840561,2347.15,294.75,-5.99,7.34
7.4,7.35,26.44,237.27,2344.11,32.20474627,111.51493,1601.379357,3.163374305,64.09583625,210.3706239,1739.702158,3.177655455,60.19036793,205.5923272,1734.062287,3.222026637,57.66544616,198.3071477,1726.531351,3.160177452,60.55748727,207.1030783,1734.645213,2349.35,294.7,-5.87,7.35
7.41,7.36,26.28,237.54,2346.63,32.11929658,111.8149683,1602.41826,3.170552645,63.62420821,210.8307256,1741.212569,3.184901181,60.16048962,206.02845,1735.552218,3.229459201,57.64630735,198.7357498,1728.005498,3.167207782,60.70922569,207.5288175,1736.101489,2351.77,294.65,-5.75,7.36
7.42,7.37,26.12,237.8,2349.88,32.09913294,111.9645895,1602.940857,3.174141814,62.89422899,211.0590837,1741.971491,3.188524043,62.22448147,206.2464032,1736.300739,3.233175482,57.00544123,198.9499797,1728.746156,3.170722948,58.945826,207.7422204,1736.832995,2355.34,294.6,-5.63,7.37
7.43,7.38,25.95,238.07,2352.19,32.03504575,112.7122255,1605.557272,3.192087663,56.13886222,212.187774,1745.770014,3.206638356,79.85401939,207.373557,1740.047281,3.25175689,52.3330615,200.0092211,1732.453418,3.188298774,43.2627467,208.778242,1740.494334,2355.34,294.55,-5.52,7.38
7.44,7.39,25.78,238.33,2355.44,32.02501201,112.8448732,1606.024176,3.195278037,63.97679943,212.3668779,1746.447369,3.209858679,58.22378893,207.6307126,1740.714992,3.255060252,57.4957426,200.1820961,1733.11469,3.191423365,63.14520756,208.9134204,1741.147588,2358.91,294.5,-5.41,7.39
7.45,7.4,25.61,238.59,2357.12,32.01374364,113.010679,1606.608754,3.199266003,63.62817405,212.6541352,1747.295268,3.213884082,60.60048222,207.780903,1741.551582,3.259189454,57.26040932,200.4421186,1733.941821,3.195329104,60.85370385,209.2344405,1741.963985,2365.53,294.46,-5.3,7.4
7.46,7.41,25.43,238.85,2359.64,31.92682477,113.3121819,1607.673047,3.206480995,63.23266392,213.113212,1748.82987,3.221169102,59.75966153,208.2223788,1743.065539,3.266693993,57.52767077,200.8718316,1735.446268,3.202392222,60.85936223,209.6642574,1743.44211,2368.05,294.41,-5.2,7.41
7.47,7.42,25.26,239.11,2361.12,31.90857898,113.4625241,1608.208388,3.21008849,62.55007622,213.3413235,1749.600898,3.224811613,60.7656818,208.440054,1743.826137,3.270446263,56.48375296,201.087691,1736.20212,3.205923781,60.89159487,209.8791858,1744.184589,2371.1,294.37,-5.1,7.42
7.48,7.43,25.08,239.37,2364.06,31.89384193,114.2138055,1610.888578,3.22812597,57.03565559,214.4695692,1753.459996,3.243024165,68.07930743,209.5467521,1747.63275,3.289207613,49.63416,202.1474024,1739.985545,3.223581576,59.1804953,210.9543971,1747.90078,2373.1,294.33,-5.01,7.43
7.49,7.44,24.9,239.62,2364.06,31.80310619,114.3473049,1611.366845,3.231332633,63.82656429,214.6524634,1754.148155,3.246261952,59.72161681,209.7671784,1748.310958,3.292542964,56.32597924,202.3129498,1740.660624,3.22672074,62.52724737,211.1401743,1748.56342,2373.94,294.3,-4.92,7.44
7.5,7.45,24.72,239.88,2366.9,31.81111743,114.513434,1611.965647,3.235340961,62.64734074,214.9334453,1755.00947,3.250309186,59.83657992,209.9724726,1749.161343,3.296712153,57.03499985,202.5821967,1741.504319,3.230644694,61.49075985,211.394131,1749.392644,2375.52,294.26,-4.84,7.45
7.51,7.46,24.53,240.13,2370.79,31.71851129,114.8162501,1613.055692,3.24259582,61.66383241,215.3879429,1756.569091,3.257637487,59.27561127,210.4109731,1750.700359,3.304265849,57.44122501,203.0130218,1743.034788,3.237736027,61.79278576,211.8301825,1750.891992,2375.63,294.23,-4.76,7.46
7.52,7.47,24.35,240.38,2372.68,31.66858428,114.9672173,1613.603958,3.24622325,61.70381018,215.6116241,1757.352612,3.261301638,60.24148316,210.6281679,1751.473483,3.308042697,57.34475636,203.2299685,1743.803684,3.241281693,62.03362029,212.049279,1751.645146,2377.31,294.19,-4.69,7.47
7.53,7.48,24.16,240.62,2376.36,31.38715588,115.7208655,1616.348817,3.264360397,59.1486911,216.7307553,1761.27388,3.279622392,66.38953344,211.7318373,1755.342852,3.326926937,56.87258982,204.3128807,1747.652441,3.259010024,59.62193154,213.1490316,1755.414913,2377.31,294.16,-4.62,7.48
7.54,7.49,23.97,240.87,2377.73,31.61497862,115.8536567,1616.838613,3.267584779,63.3793079,216.9214732,1761.972641,3.282879415,59.53354902,211.9480695,1756.032361,3.330284135,56.47357861,204.5038133,1748.339039,3.262161727,65.54639495,213.3369422,1756.087222,2377.31,294.13,-4.55,7.49
7.55,7.5,23.77,241.11,2380.57,31.59453935,116.0222503,1617.451827,3.271615256,62.01724828,217.1880581,1762.848492,3.286950693,59.82736783,212.1601457,1756.8965,3.334480633,57.97609681,204.7452458,1749.197497,3.266101356,63.26192007,213.6077148,1756.92835,2378.89,294.1,-4.49,7.5
7.56,7.51,23.58,241.35,2383.1,31.48311489,116.3262209,1618.568048,3.278906711,61.81778137,217.6402541,1764.432423,3.294319217,59.78578327,212.6009851,1758.460086,3.341966282,58.24972091,205.1792345,1750.730374,3.273251911,62.60608568,214.0600726,1758.456051,2382.47,294.07,-4.44,7.51
7.57,7.52,23.38,241.59,2385.52,31.45881563,116.4776702,1619.129449,3.282552438,62.12575041,217.8656248,1765.228099,3.298003479,58.75531205,212.8212516,1759.245534,3.345709107,59.4805284,205.397253,1751.500468,3.276827189,63.40470288,214.2839068,1759.223541,2383.73,294.04,-4.39,7.52
7.58,7.53,23.19,241.83,2388.47,31.35333123,117.2343323,1621.94002,3.300781075,63.03219371,218.9980926,1769.210507,3.316424788,48.37447797,213.9036013,1763.176816,3.36442323,67.07315613,206.5103789,1755.355134,3.294703577,70.01744861,215.4173538,1763.064738,2385.63,294.01,-4.34,7.53
7.59,7.54,22.99,242.06,2390.9,31.38995271,117.368399,1622.441499,3.304021721,63.30614858,219.2023576,1769.920485,3.319699687,62.0830075,214.0620229,1763.878018,3.367750185,59.67010773,206.7335283,1756.042432,3.297881601,61.25760718,215.639871,1763.74926,2386.16,293.98,-4.3,7.54
7.6,7.55,22.78,242.3,2390.9,31.3580895,117.5363967,1623.069403,3.308072529,62.13532716,219.4540858,1770.809384,3.323793311,59.9699774,214.3667185,1764.755012,3.371908879,59.66827419,206.9461003,1756.902832,3.301854132,62.43454452,215.8504159,1764.607078,2387.63,293.95,-4.27,7.55
